face_id	stim_path	coord	lm_0	lm_1	lm_2	lm_3	lm_4	lm_5	lm_6	lm_7	lm_8	lm_9	lm_10	lm_11	lm_12	lm_13	lm_14	lm_15	lm_16	lm_17	lm_18	lm_19	lm_20	lm_21	lm_22	lm_23	lm_24	lm_25	lm_26	lm_27	lm_28	lm_29	lm_30	lm_31	lm_32	lm_33	lm_34	lm_35	lm_36	lm_37	lm_38	lm_39	lm_40	lm_41	lm_42	lm_43	lm_44	lm_45	lm_46	lm_47	lm_48	lm_49	lm_50	lm_51	lm_52	lm_53	lm_54	lm_55	lm_56	lm_57	lm_58	lm_59	lm_60	lm_61	lm_62	lm_63	lm_64	lm_65	lm_66	lm_67	lm_68	lm_69	lm_70	lm_71	lm_72	lm_73	lm_74	lm_75	lm_76	lm_77	lm_78	lm_79	lm_80	lm_81	lm_82	lm_83	lm_84	lm_85	lm_86	lm_87	lm_88	lm_89	lm_90	lm_91	lm_92	lm_93	lm_94	lm_95	lm_96	lm_97	lm_98	lm_99	lm_100	lm_101	lm_102	lm_103	lm_104	lm_105	lm_106	lm_107	lm_108	lm_109	lm_110	lm_111	lm_112	lm_113	lm_114	lm_115	lm_116	lm_117	lm_118	lm_119	lm_120	lm_121	lm_122	lm_123	lm_124	lm_125	lm_126	lm_127	lm_128	lm_129	lm_130	lm_131	lm_132	lm_133	lm_134	lm_135	lm_136	lm_137	lm_138	lm_139	lm_140	lm_141	lm_142	lm_143	lm_144	lm_145	lm_146	lm_147	lm_148	lm_149	lm_150	lm_151	lm_152	lm_153	lm_154	lm_155	lm_156	lm_157	lm_158	lm_159	lm_160	lm_161	lm_162	lm_163	lm_164	lm_165	lm_166	lm_167	lm_168	lm_169	lm_170	lm_171	lm_172	lm_173	lm_174	lm_175	lm_176	lm_177	lm_178	lm_179	lm_180	lm_181	lm_182	lm_183	lm_184	lm_185	lm_186	lm_187	lm_188
099	london_face_dataset/neutral_front/099_03.jpg	x	574.0	789.0	573.0	559.0	554.0	558.0	573.5	590.0	594.0	589.0	789.0	775.0	769.0	774.0	790.0	806.0	809.0	805.0	532.0	550.0	573.0	601.0	622.0	744.0	768.0	790.0	814.0	828.0	551.0	574.0	600.0	769.0	791.0	815.0	520.0	545.0	570.0	600.0	616.0	751.0	768.0	793.0	817.0	837.0	564.0	601.0	624.0	744.0	770.0	806.0	662.0	670.0	667.0	663.0	657.0	682.0	710.0	702.0	702.0	708.0	711.0	613.0	605.0	610.0	628.0	625.0	750.0	757.0	752.0	733.0	738.0	487.0	504.0	533.0	571.0	632.0	629.0	733.0	731.0	785.0	821.0	852.0	871.0	524.0	570.0	789.0	828.0	589.0	623.0	653.0	683.0	714.0	745.0	767.0	627.0	655.0	682.0	712.0	738.0	627.0	655.0	682.0	711.0	738.0	616.0	647.0	683.0	719.0	748.0	441.0	454.0	463.0	897.0	894.0	883.0	417.0	411.0	411.0	414.0	440.0	913.0	908.0	911.0	911.0	894.0	470.0	481.0	527.0	603.0	682.0	756.0	806.0	850.0	871.0	454.0	476.0	503.0	544.0	608.0	681.0	765.0	814.0	848.0	871.0	889.0	494.0	402.0	359.0	392.0	471.0	561.0	677.0	793.0	879.0	946.0	976.0	940.0	852.0	593.0	575.0	563.0	777.0	794.0	802.0	470.0	500.0	542.0	879.0	861.0	823.0	663.5	658.5	704.0	707.5	682.0	682.0	648.0	682.0	715.0	667.0	675.0	689.0	694.0	608.0	754.0	445.0	459.0	897.0	888.0
099	london_face_dataset/neutral_front/099_03.jpg	y	570.0	569.0	559.0	562.0	571.0	584.0	590.0	584.0	571.0	563.0	555.0	560.0	569.0	583.0	589.0	583.0	569.0	559.0	580.0	565.0	559.0	568.0	584.0	585.0	564.0	555.0	564.0	577.0	588.0	590.0	586.0	586.0	589.0	585.0	562.0	545.0	540.0	547.0	563.0	564.0	544.0	537.0	540.0	552.0	648.0	632.0	607.0	609.0	636.0	654.0	553.0	587.0	618.0	647.0	675.0	728.0	554.0	587.0	619.0	647.0	676.0	681.0	702.0	722.0	732.0	716.0	686.0	703.0	723.0	732.0	716.0	521.0	492.0	479.0	475.0	494.0	508.0	510.0	507.0	473.0	477.0	489.0	514.0	496.0	492.0	493.0	494.0	814.0	792.0	777.0	786.0	779.0	795.0	815.0	815.0	814.0	819.0	814.0	816.0	815.0	814.0	819.0	814.0	816.0	841.0	854.0	859.0	855.0	838.0	610.5	684.0	760.5	600.0	675.0	756.0	594.0	634.0	678.0	727.0	763.0	588.0	632.0	671.0	717.0	754.0	796.0	835.0	909.0	968.0	983.0	961.0	922.0	864.0	809.0	534.0	456.0	387.0	335.0	310.0	304.0	316.0	351.0	401.0	455.0	522.0	971.0	830.0	611.0	450.0	307.0	246.0	224.0	259.0	336.0	466.0	615.0	817.0	960.0	730.5	758.5	789.5	735.0	763.0	798.0	639.0	670.0	685.0	639.0	669.0	688.0	738.0	764.0	739.0	765.0	919.0	947.0	893.5	889.0	894.0	719.0	726.0	726.0	720.0	1032.0	1033.0	648.5	721.0	639.0	717.0
062	london_face_dataset/neutral_front/062_03.jpg	x	557.0	776.0	556.0	541.0	537.0	542.0	557.0	571.0	575.0	571.0	776.0	761.0	758.0	761.0	777.0	793.0	796.0	792.0	514.0	532.0	556.0	583.0	608.0	726.0	750.0	776.0	801.0	819.0	531.0	556.0	582.0	753.0	777.0	801.0	502.0	524.0	551.0	577.0	599.0	731.0	754.0	778.0	803.0	825.0	543.0	581.0	606.0	726.0	751.0	795.0	643.0	647.0	647.0	644.0	636.0	662.0	690.0	686.0	684.0	685.0	688.0	595.0	589.0	592.0	608.0	605.0	735.0	740.0	737.0	720.0	721.0	477.0	496.0	516.0	565.0	618.0	617.0	715.0	713.0	773.0	816.0	848.0	870.0	518.0	554.0	776.0	819.0	569.0	602.0	637.0	663.0	688.0	731.0	757.0	606.0	633.0	665.0	697.0	726.0	606.0	633.0	665.0	697.0	726.0	592.0	626.0	666.0	704.0	734.0	432.0	428.0	433.0	906.0	907.0	896.0	409.0	401.0	406.0	407.0	418.0	929.0	930.0	926.0	920.0	913.0	450.0	479.0	525.0	589.0	664.0	734.0	790.0	848.0	878.0	447.0	460.0	483.0	528.0	602.0	680.0	761.0	833.0	872.0	894.0	901.0	482.0	378.0	359.0	388.0	440.0	538.0	680.0	825.0	922.0	974.0	987.0	956.0	847.0	582.0	563.0	551.0	754.0	774.0	785.0	446.0	480.0	526.0	889.0	862.0	819.0	643.0	639.0	684.0	686.0	666.0	665.0	628.0	666.0	707.0	644.0	651.0	674.0	678.0	591.0	739.0	432.0	428.0	909.0	903.0
062	london_face_dataset/neutral_front/062_03.jpg	y	623.0	630.0	613.0	616.0	623.0	637.0	642.0	635.0	623.0	616.0	621.0	624.0	631.0	642.0	650.0	644.0	632.0	625.0	629.0	619.0	613.0	621.0	640.0	641.0	626.0	621.0	628.0	639.0	643.0	646.0	641.0	646.0	652.0	649.0	606.0	596.0	593.0	598.0	611.0	618.0	604.0	600.0	602.0	612.0	700.0	684.0	660.0	664.0	689.0	709.0	614.0	645.0	671.0	695.0	728.0	780.0	616.0	648.0	672.0	697.0	729.0	732.0	752.0	772.0	780.0	771.0	737.0	754.0	774.0	782.0	773.0	575.0	538.0	527.0	535.0	570.0	578.0	575.0	569.0	538.0	534.0	548.0	584.0	543.0	551.0	555.0	551.0	868.0	843.0	827.0	834.0	827.0	848.0	869.0	865.0	866.0	871.0	867.0	868.0	865.0	866.0	871.0	867.0	868.0	898.0	914.0	921.0	916.0	904.0	606.0	687.0	773.0	619.0	698.0	786.0	587.0	628.0	680.0	728.0	775.0	606.0	654.0	698.0	745.0	784.0	850.0	914.0	971.0	1022.0	1041.0	1027.0	987.0	920.0	856.0	524.0	456.0	402.0	356.0	336.0	340.0	336.0	363.0	426.0	486.0	544.0	1013.0	803.0	588.0	460.0	344.0	263.0	227.0	272.0	359.0	482.0	601.0	823.0	1022.0	780.0	808.0	841.0	786.0	815.0	850.0	684.0	716.0	728.0	700.0	729.0	742.0	787.0	811.0	789.0	814.0	970.0	999.0	945.0	936.0	946.0	771.0	778.0	778.0	771.0	1100.0	1106.0	647.0	725.0	658.0	742.0
027	london_face_dataset/neutral_front/027_03.jpg	x	577.0	763.0	577.0	561.0	557.0	561.0	575.0	593.0	596.0	593.0	764.0	748.0	745.0	748.0	765.0	780.0	783.0	779.0	532.0	556.0	577.0	598.0	620.0	718.0	743.0	765.0	785.0	808.0	553.0	577.0	599.0	739.0	763.0	787.0	530.0	554.0	577.0	603.0	621.0	717.0	740.0	766.0	790.0	815.0	555.0	597.0	623.0	714.0	742.0	776.0	651.0	657.0	658.0	655.0	648.0	672.0	689.0	682.0	681.0	683.0	690.0	630.0	621.0	628.0	646.0	637.0	711.0	719.0	720.0	695.0	706.0	503.0	519.0	545.0	584.0	633.0	637.0	703.0	709.0	746.0	792.0	822.0	835.0	542.0	581.0	767.0	797.0	596.0	626.0	649.0	668.0	689.0	718.0	742.0	622.0	645.0	667.0	690.0	712.0	622.0	645.0	667.0	690.0	711.0	615.0	637.0	668.0	699.0	721.0	463.0	463.0	481.0	890.0	888.0	867.0	436.0	425.0	433.0	444.0	464.0	923.0	936.0	924.0	906.0	882.0	494.0	523.0	562.0	609.0	675.0	741.0	791.0	830.0	855.0	481.0	502.0	527.0	568.0	622.0	678.0	745.0	793.0	828.0	847.0	873.0	526.0	431.0	405.0	430.0	485.0	557.0	674.0	808.0	876.0	931.0	964.0	919.0	826.0	606.0	588.0	573.0	730.0	747.0	761.0	499.0	535.0	572.0	841.0	806.0	765.0	657.0	654.0	684.0	687.0	670.0	670.0	632.0	669.0	706.0	658.0	657.0	684.0	684.0	624.0	724.0	462.0	468.0	891.0	876.0
027	london_face_dataset/neutral_front/027_03.jpg	y	558.0	558.0	540.0	546.0	558.0	568.0	575.0	569.0	557.0	545.0	541.0	546.0	557.0	570.0	577.0	571.0	559.0	546.0	564.0	546.0	540.0	546.0	566.0	566.0	547.0	540.0	547.0	569.0	572.0	575.0	569.0	571.0	579.0	577.0	544.0	528.0	523.0	532.0	553.0	552.0	532.0	527.0	533.0	551.0	622.0	609.0	587.0	584.0	611.0	622.0	538.0	564.0	593.0	621.0	650.0	693.0	539.0	564.0	593.0	621.0	650.0	644.0	668.0	691.0	696.0	670.0	644.0	663.0	686.0	697.0	671.0	516.0	493.0	480.0	478.0	493.0	515.0	516.0	491.0	482.0	481.0	499.0	516.0	493.0	496.0	502.0	496.0	774.0	746.0	738.0	742.0	738.0	755.0	770.0	769.0	763.0	766.0	762.0	768.0	770.0	763.0	767.0	763.0	768.0	786.0	797.0	801.0	797.0	787.0	581.0	641.0	724.0	594.0	657.0	733.0	566.0	600.0	646.0	695.0	729.0	583.0	621.0	662.0	706.0	737.0	792.0	849.0	885.0	902.0	919.0	908.0	885.0	844.0	786.0	499.0	437.0	377.0	343.0	328.0	325.0	327.0	350.0	383.0	446.0	520.0	928.0	783.0	569.0	460.0	360.0	291.0	260.0	296.0	369.0	459.0	584.0	798.0	939.0	691.0	715.0	750.0	689.0	714.0	746.0	633.0	652.0	659.0	628.0	649.0	661.0	699.0	727.0	697.0	726.0	853.0	882.0	828.0	820.0	829.0	675.0	690.0	690.0	676.0	998.0	995.0	613.0	674.0	621.0	696.0
061	london_face_dataset/neutral_front/061_03.jpg	x	549.0	776.0	549.0	532.0	530.0	533.0	549.0	565.0	569.0	566.0	776.0	759.0	756.0	760.0	775.75	790.0	796.0	792.0	510.0	525.0	548.0	579.0	604.0	717.0	748.0	775.0	799.0	815.0	523.0	548.0	576.0	750.0	776.0	800.0	498.0	519.0	545.0	576.0	597.0	725.0	743.0	768.0	795.0	816.0	539.0	577.0	603.0	719.0	748.0	784.0	637.0	645.0	644.0	639.0	633.0	659.0	686.0	678.0	678.0	679.0	684.0	597.0	586.0	585.0	603.0	602.0	721.0	731.0	732.0	714.0	716.0	471.0	489.0	517.0	557.0	611.0	609.0	709.0	706.0	769.0	812.0	843.0	858.0	510.0	554.0	769.0	810.0	567.0	592.0	621.0	654.0	683.0	718.0	746.0	598.0	622.0	653.0	682.0	713.0	598.0	622.0	653.0	682.0	713.0	589.0	624.0	657.0	693.0	721.0	441.0	444.0	450.0	903.0	895.0	888.0	399.0	399.0	412.0	426.0	443.0	949.0	951.0	937.0	921.0	906.0	465.0	515.0	553.0	592.0	656.0	733.0	796.0	853.0	879.0	450.0	466.0	493.0	534.0	600.0	667.0	736.0	797.0	844.0	868.0	890.0	523.0	423.0	369.0	395.0	465.0	556.0	666.0	807.0	893.0	954.0	979.0	934.0	854.0	550.0	535.0	528.0	758.5	782.0	788.0	463.0	490.0	535.0	878.0	849.0	809.0	631.0	624.0	682.0	685.0	658.0	657.0	618.0	658.0	698.0	640.0	647.0	668.0	677.0	606.0	749.0	443.0	449.0	901.0	890.0
061	london_face_dataset/neutral_front/061_03.jpg	y	547.0	554.0	535.0	541.0	548.0	560.0	569.0	562.0	549.0	541.0	542.0	547.0	556.0	567.0	574.75	569.0	555.0	546.0	553.0	542.0	535.0	547.0	564.0	568.0	550.0	542.0	547.0	560.0	563.0	569.0	566.0	572.0	575.0	571.0	536.0	522.0	517.0	522.0	536.0	543.0	528.0	519.0	521.0	530.0	623.0	609.0	585.0	587.0	614.0	630.0	536.0	564.0	591.0	611.0	632.0	683.0	536.0	566.0	591.0	612.0	634.0	638.0	656.0	675.0	685.0	668.0	640.0	657.0	679.0	690.0	669.0	509.0	486.0	467.0	471.0	495.0	511.0	512.0	501.0	473.0	471.0	489.0	518.0	497.0	499.0	501.0	501.0	791.0	767.0	747.0	755.0	748.0	769.0	794.0	788.0	786.0	790.0	786.0	791.0	788.0	786.0	790.0	786.0	791.0	809.0	822.0	825.0	822.0	810.0	574.0	653.0	743.0	586.0	662.0	744.0	563.0	617.0	660.0	700.0	738.0	572.0	616.0	662.0	708.0	743.0	834.0	893.0	924.0	947.0	951.0	947.0	910.0	869.0	814.0	500.0	427.0	364.0	322.0	316.0	317.0	315.0	330.0	375.0	434.0	507.0	971.0	837.0	575.0	440.0	320.0	251.0	224.0	257.0	334.0	452.0	590.0	834.0	947.0	703.0	734.0	769.0	705.0	738.0	776.0	618.0	643.0	657.0	632.0	656.0	669.0	702.0	730.0	704.0	733.0	886.0	914.0	870.0	862.5	871.0	667.0	679.0	681.0	669.0	1015.0	1018.0	612.0	698.0	623.0	702.0
034	london_face_dataset/neutral_front/034_03.jpg	x	579.0	776.0	579.0	561.0	560.0	565.0	579.0	594.0	598.0	597.0	776.0	759.0	758.0	763.0	776.0	792.0	796.0	794.0	535.0	557.0	579.0	599.0	617.0	738.0	754.0	776.0	799.0	815.0	554.0	579.0	598.0	756.0	776.0	801.0	530.0	553.0	574.0	594.0	608.0	745.0	764.0	789.0	812.0	829.0	562.0	600.0	623.0	736.0	761.5	801.0	659.0	668.0	669.0	666.0	660.0	682.0	698.0	692.0	692.0	695.0	702.0	627.0	618.0	622.0	639.0	639.0	737.0	745.0	743.0	725.0	725.0	486.0	505.0	538.0	580.0	629.0	626.0	707.0	704.0	760.0	804.0	846.0	869.0	527.0	576.0	761.0	819.0	608.0	631.0	661.0	683.0	706.0	734.0	758.0	636.0	661.0	684.0	709.0	734.0	636.0	661.0	684.0	709.0	734.0	623.0	652.0	685.0	718.0	741.0	447.0	454.0	471.0	910.0	912.0	896.0	410.0	402.0	422.0	439.0	464.0	950.0	967.0	956.0	941.0	908.0	491.0	515.0	561.0	616.0	684.0	750.0	813.0	861.0	883.0	460.0	480.0	509.0	546.0	599.0	667.0	744.0	799.0	840.0	872.0	894.0	520.0	419.0	383.0	409.0	460.0	544.0	668.0	803.0	898.0	962.0	987.0	944.0	856.0	608.0	591.0	581.0	760.0	778.0	787.0	483.0	508.0	546.0	888.0	865.0	831.0	668.0	664.0	697.0	702.0	684.0	684.0	646.0	685.0	725.0	667.0	673.0	692.0	698.0	623.0	756.0	450.0	460.0	914.0	907.0
034	london_face_dataset/neutral_front/034_03.jpg	y	586.0	582.0	577.0	582.0	590.0	601.0	605.0	600.0	591.0	583.0	574.0	579.0	587.0	598.0	601.0	597.0	587.0	578.0	592.0	581.0	577.0	582.0	596.0	594.0	579.0	574.0	578.0	589.0	602.0	605.0	602.0	598.0	601.0	597.0	575.0	566.0	565.0	569.0	578.0	577.0	565.0	562.0	566.0	574.0	658.0	644.0	617.0	619.0	644.0	661.0	573.0	601.0	627.0	657.0	685.0	729.0	573.0	602.0	628.0	657.0	687.0	687.0	708.0	733.0	739.0	720.0	687.0	706.0	727.0	740.0	720.0	548.0	517.0	499.0	504.0	537.0	548.0	548.0	541.0	510.0	498.0	516.0	545.0	518.0	531.0	536.0	518.0	825.0	801.0	787.0	790.0	787.0	799.0	819.0	821.0	819.0	820.0	819.0	821.0	821.0	819.0	820.0	819.0	821.0	847.0	859.0	862.0	857.0	843.0	608.0	691.0	778.0	599.0	684.0	770.0	586.0	635.0	688.0	733.0	780.0	572.0	619.0	672.0	721.0	771.0	826.0	872.0	925.0	957.0	969.0	958.0	922.0	861.0	814.0	539.0	476.0	419.0	375.0	343.0	331.0	344.0	374.0	414.0	470.0	534.0	991.0	818.0	588.0	458.0	356.0	274.0	237.0	265.0	345.0	456.0	580.0	826.0	983.0	738.0	761.0	793.0	738.0	764.0	794.0	642.0	680.0	701.0	637.0	674.0	696.0	745.0	772.0	745.0	772.0	910.0	934.0	891.0	882.0	891.0	720.0	728.0	728.0	721.0	1053.0	1053.0	646.0	732.0	641.0	728.0
137	london_face_dataset/neutral_front/137_03.jpg	x	570.0	791.0	569.5	556.0	550.0	555.0	570.5	586.5	591.0	587.0	791.0	779.0	770.0	778.0	792.0	807.0	812.0	805.0	529.0	546.0	570.0	600.0	624.0	738.0	761.0	791.0	816.0	832.0	547.0	571.0	599.0	765.0	792.0	817.0	515.0	534.0	562.0	593.0	617.0	748.0	770.0	796.0	823.0	842.0	556.0	593.0	620.0	739.5	769.5	806.5	653.0	660.0	658.0	653.0	649.0	681.0	707.0	701.0	702.0	706.0	711.0	613.0	607.0	608.0	623.0	623.0	747.0	754.0	753.0	741.0	738.0	479.0	493.0	517.0	570.0	619.0	619.0	736.0	736.0	785.0	833.0	867.0	892.0	518.0	568.0	792.0	837.0	595.0	624.0	657.0	682.0	708.0	747.0	766.0	625.0	654.0	683.0	711.0	737.0	625.0	654.0	683.0	711.0	737.0	611.0	644.0	685.0	725.0	755.0	446.0	452.0	462.0	910.0	910.0	894.0	399.0	397.0	402.0	414.0	432.0	944.0	950.0	945.0	940.0	925.0	474.0	496.0	548.0	603.0	687.0	768.0	823.0	873.0	885.0	452.0	461.0	478.0	527.0	599.0	682.0	757.0	820.0	868.0	881.0	897.0	501.0	400.0	359.0	386.0	470.0	559.0	682.0	814.0	901.0	977.0	1007.0	968.0	873.0	600.0	576.0	562.0	769.0	790.0	800.0	475.0	509.0	550.0	896.0	864.0	824.0	662.0	659.0	701.0	705.0	687.0	688.0	651.0	687.0	726.0	657.0	668.0	693.0	700.0	603.0	768.0	448.0	457.0	911.0	902.0
137	london_face_dataset/neutral_front/137_03.jpg	y	581.0	579.0	570.0	573.0	583.0	598.0	604.0	597.0	583.0	574.0	569.0	570.0	580.0	596.0	600.0	594.0	580.0	572.0	591.0	577.0	570.0	578.0	592.0	591.0	575.0	569.0	578.0	589.0	602.0	604.0	598.0	596.0	601.0	597.0	580.0	562.0	552.0	554.0	566.0	562.0	553.0	550.0	558.0	571.0	654.0	639.0	617.0	616.0	639.0	650.0	573.0	600.0	629.0	655.0	681.0	733.0	572.0	600.0	628.0	655.0	681.0	680.0	696.0	715.0	724.0	714.0	682.0	697.0	713.0	725.0	717.0	562.0	532.0	515.0	510.0	529.0	548.0	547.0	527.0	506.0	509.0	523.0	562.0	548.5	543.0	541.0	541.0	814.0	781.0	764.0	770.0	766.0	782.0	809.0	813.0	816.0	818.0	815.0	810.0	813.0	816.0	818.0	815.0	810.0	843.0	862.0	865.0	859.0	835.0	591.0	659.0	723.0	590.0	653.0	721.0	574.0	627.0	662.0	705.0	737.0	576.0	618.0	653.0	699.0	735.0	789.0	846.0	912.0	962.0	987.0	956.0	900.0	824.0	769.0	527.0	463.0	402.0	358.0	337.0	339.0	342.0	363.0	397.0	456.0	516.0	966.0	826.0	625.0	468.0	321.0	258.0	228.0	268.0	339.0	460.0	620.0	816.0	960.0	733.0	763.0	808.0	732.0	767.0	806.0	650.0	679.0	695.0	645.0	681.0	699.0	738.0	754.0	738.0	756.0	923.0	951.0	904.0	897.0	904.0	722.0	730.0	729.0	722.0	1035.0	1037.0	621.0	693.0	617.0	691.0
126	london_face_dataset/neutral_front/126_03.jpg	x	559.0	767.0	558.0	544.0	539.0	544.0	559.0	574.0	577.0	572.0	767.0	754.0	749.0	752.0	769.0	783.0	787.0	780.0	519.0	536.0	558.0	582.0	602.0	722.0	745.0	767.0	795.0	806.0	535.0	559.0	586.0	745.0	769.0	792.0	496.0	518.0	547.0	578.0	602.0	728.0	749.0	775.0	801.0	825.0	528.0	564.0	589.0	727.0	755.0	791.0	633.0	640.0	640.0	636.0	630.0	659.0	691.0	681.0	680.0	681.0	686.0	595.0	587.0	590.0	609.0	608.0	720.0	729.0	728.0	708.0	706.0	468.0	481.0	512.0	557.0	607.0	609.0	720.0	720.0	772.0	809.0	844.0	862.0	502.0	551.0	782.0	825.0	571.0	604.0	640.0	661.0	685.0	725.0	748.0	610.0	638.0	664.0	691.0	715.0	610.0	638.0	664.0	691.0	715.0	598.0	630.0	667.0	704.0	734.0	436.0	438.0	442.0	900.0	901.0	897.0	400.0	403.0	422.0	423.0	424.0	949.0	954.0	939.0	928.0	925.0	460.0	505.0	554.0	612.0	671.0	738.0	797.0	848.0	880.0	446.0	472.0	483.0	528.0	600.0	669.0	747.0	802.0	855.0	870.0	894.0	513.0	409.0	361.0	379.0	446.0	529.0	668.0	816.0	908.0	965.0	986.0	944.0	844.0	577.0	561.0	552.0	750.0	770.0	781.0	452.0	475.0	516.0	879.0	849.0	811.0	645.0	642.0	681.0	684.0	667.0	668.0	631.0	667.0	705.0	640.0	647.0	668.0	673.0	609.0	742.0	435.0	439.0	900.0	900.0
126	london_face_dataset/neutral_front/126_03.jpg	y	599.0	592.0	590.0	592.0	599.0	614.0	619.0	613.0	600.0	593.0	583.0	586.0	593.0	607.0	612.0	606.0	593.0	583.0	606.0	595.0	590.0	599.0	612.0	609.0	590.0	583.0	589.0	598.0	617.0	619.0	616.0	610.0	612.0	608.0	585.0	573.0	567.0	577.0	597.0	588.0	571.0	564.0	567.0	575.0	674.0	659.0	635.0	630.0	655.0	668.0	577.0	607.0	631.0	658.0	687.0	739.0	576.0	607.0	632.0	660.0	685.0	692.0	711.0	734.0	744.0	729.0	693.0	710.0	732.0	740.0	729.0	553.0	522.0	507.0	503.0	518.0	540.0	537.0	515.0	503.0	505.0	515.0	548.0	527.0	527.0	522.0	521.0	830.0	797.0	783.0	785.0	781.0	799.0	822.0	822.0	820.0	820.0	819.0	824.0	822.0	820.0	820.0	819.0	824.0	850.0	862.0	867.0	863.0	844.0	618.0	687.0	764.0	606.0	674.0	746.0	613.0	655.0	691.0	734.0	762.0	596.0	630.0	668.0	705.0	752.0	840.0	904.0	950.0	982.0	989.0	973.0	932.0	879.0	813.0	527.0	455.0	392.0	339.0	308.0	297.0	311.0	345.0	394.0	462.0	526.0	1013.0	891.0	611.0	466.0	344.0	263.0	226.0	265.0	346.0	468.0	596.0	866.0	995.0	746.0	774.0	810.0	745.0	774.0	809.0	662.0	695.0	714.0	654.0	690.0	711.0	747.0	773.0	747.0	771.0	913.0	939.0	889.0	880.0	888.0	730.0	736.0	737.0	730.0	1061.0	1061.0	649.0	723.0	640.0	708.0
042	london_face_dataset/neutral_front/042_03.jpg	x	543.0	764.0	545.0	528.0	524.0	529.0	544.0	559.0	565.0	563.0	764.0	749.0	745.0	750.0	763.0	780.0	786.0	783.0	503.0	521.0	543.0	573.0	598.0	708.0	731.0	764.0	788.0	804.0	519.0	544.0	572.0	736.0	763.0	789.0	494.0	517.0	540.0	568.0	592.0	727.0	749.0	772.0	796.0	814.0	528.0	563.0	596.0	705.0	733.0	767.0	626.0	630.0	625.0	617.0	611.0	634.0	682.0	673.0	668.0	667.0	668.0	569.0	562.0	566.0	586.0	581.0	710.0	717.0	709.0	690.0	695.0	464.0	479.0	508.0	553.0	623.0	620.0	698.0	693.0	763.0	799.0	834.0	856.0	499.0	549.0	765.0	812.0	540.0	572.0	601.0	630.0	660.0	693.0	716.0	572.0	598.0	630.0	659.0	687.0	572.0	598.0	630.0	659.0	687.0	564.0	596.0	630.0	665.0	691.0	429.0	421.0	426.0	898.0	891.0	883.0	398.0	378.0	374.0	381.0	413.0	940.0	955.0	943.0	927.0	900.0	434.0	455.0	503.0	552.0	629.0	719.0	792.0	851.0	871.0	443.0	467.0	513.0	563.0	623.0	677.0	740.0	800.0	843.0	879.0	893.0	455.0	398.0	353.0	399.0	472.0	560.0	684.0	796.0	881.0	953.0	984.0	925.0	848.0	553.0	529.0	514.0	727.0	746.0	756.0	443.0	469.0	514.0	864.0	833.0	792.0	617.0	610.0	649.0	650.0	631.0	630.0	586.0	630.0	672.0	618.0	623.0	647.0	651.0	550.0	728.0	423.0	423.0	894.0	887.0
042	london_face_dataset/neutral_front/042_03.jpg	y	555.0	571.0	544.0	547.0	558.0	571.0	576.0	571.0	559.0	550.0	559.0	563.0	572.0	587.0	593.0	587.0	574.0	565.0	558.0	547.0	544.0	551.0	569.0	578.0	566.0	559.0	566.0	580.0	571.0	576.0	572.0	586.0	593.0	589.0	532.0	520.0	518.0	524.0	541.0	542.0	533.0	531.0	538.0	550.0	629.0	614.0	590.0	601.0	628.0	645.0	545.0	578.0	605.0	632.0	655.0	715.0	552.0	581.0	610.0	636.0	662.0	662.0	681.0	703.0	715.0	695.0	674.0	695.0	713.0	722.0	704.0	502.0	471.0	452.0	446.0	468.0	488.0	494.0	477.0	462.0	468.0	491.0	530.0	482.0	474.0	489.0	498.0	800.0	775.0	756.0	764.0	760.0	787.0	811.0	799.0	798.0	799.0	803.0	807.0	799.0	798.0	799.0	803.0	807.0	825.0	842.0	850.0	843.0	832.0	561.0	634.0	720.0	607.0	680.0	758.0	540.0	567.0	628.0	678.0	724.0	592.0	640.0	688.0	728.0	764.0	784.0	847.0	901.0	944.0	969.0	953.0	910.0	855.0	810.0	482.0	408.0	344.0	319.0	310.0	318.0	321.0	338.0	372.0	443.0	519.0	973.0	860.0	567.0	435.0	336.0	258.0	225.0	264.0	350.0	489.0	605.0	853.0	967.0	710.0	735.0	767.0	723.0	751.0	787.0	619.0	654.0	671.0	647.0	675.0	686.0	722.0	741.0	724.0	744.0	899.0	927.0	880.0	874.0	885.0	699.0	710.0	712.0	702.0	1046.0	1052.0	599.0	676.0	641.0	719.0
