sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-01	42	0.4	car	0.1	84	1	car-140.jpg	0
sub-01	42.5	0.4	car	0.1	85	1	car-107.jpg	0
sub-01	43	0.4	car	0.1	86	1	car-139.jpg	0
sub-01	43.5	0.4	car	0.1	87	1	car-44.jpg	0
sub-01	44	0.4	car	0.1	88	1	car-95.jpg	0
sub-01	44.5	0.4	car	0.1	89	1	car-20.jpg	0
sub-01	45	0.4	car	0.1	90	1	car-20.jpg	1
sub-01	45.5	0.4	car	0.1	91	1	car-65.jpg	0
sub-01	46	0.4	car	0.1	92	1	car-45.jpg	0
sub-01	46.5	0.4	car	0.1	93	1	car-108.jpg	0
sub-01	47	0.4	car	0.1	94	1	car-103.jpg	0
sub-01	47.5	0.4	car	0.1	95	1	car-127.jpg	0
sub-01	48	0.4	word	0.1	96	1	word-92.jpg	0
sub-01	48.5	0.4	word	0.1	97	1	word-126.jpg	0
sub-01	49	0.4	word	0.1	98	1	word-56.jpg	0
sub-01	49.5	0.4	word	0.1	99	1	word-91.jpg	0
sub-01	50	0.4	word	0.1	100	1	word-15.jpg	0
sub-01	50.5	0.4	word	0.1	101	1	word-103.jpg	0
sub-01	51	0.4	word	0.1	102	1	word-75.jpg	0
sub-01	51.5	0.4	word	0.1	103	1	word-33.jpg	0
sub-01	52	0.4	word	0.1	104	1	word-81.jpg	0
sub-01	52.5	0.4	word	0.1	105	1	word-12.jpg	0
sub-01	53	0.4	word	0.1	106	1	word-16.jpg	0
sub-01	53.5	0.4	word	0.1	107	1	word-136.jpg	0
sub-01	54	0.4	adult	0.1	108	1	adult-122.jpg	0
sub-01	54.5	0.4	adult	0.1	109	1	adult-122.jpg	1
sub-01	55	0.4	adult	0.1	110	1	adult-50.jpg	0
sub-01	55.5	0.4	adult	0.1	111	1	adult-67.jpg	0
sub-01	56	0.4	adult	0.1	112	1	adult-57.jpg	0
sub-01	56.5	0.4	adult	0.1	113	1	adult-21.jpg	0
sub-01	57	0.4	adult	0.1	114	1	adult-48.jpg	0
sub-01	57.5	0.4	adult	0.1	115	1	adult-63.jpg	0
sub-01	58	0.4	adult	0.1	116	1	adult-71.jpg	0
sub-01	58.5	0.4	adult	0.1	117	1	adult-86.jpg	0
sub-01	59	0.4	adult	0.1	118	1	adult-130.jpg	0
sub-01	59.5	0.4	adult	0.1	119	1	adult-44.jpg	0
sub-01	60	0.4	car	0.1	120	1	car-73.jpg	0
sub-01	60.5	0.4	car	0.1	121	1	car-36.jpg	0
sub-01	61	0.4	car	0.1	122	1	car-83.jpg	0
sub-01	61.5	0.4	car	0.1	123	1	car-109.jpg	0
sub-01	62	0.4	car	0.1	124	1	car-60.jpg	0
sub-01	62.5	0.4	car	0.1	125	1	car-55.jpg	0
sub-01	63	0.4	car	0.1	126	1	car-84.jpg	0
sub-01	63.5	0.4	car	0.1	127	1	car-47.jpg	0
sub-01	64	0.4	car	0.1	128	1	car-126.jpg	0
sub-01	64.5	0.4	car	0.1	129	1	car-126.jpg	1
sub-01	65	0.4	car	0.1	130	1	car-42.jpg	0
sub-01	65.5	0.4	car	0.1	131	1	car-27.jpg	0
sub-01	66	0.4	car	0.1	132	1	car-96.jpg	0
sub-01	66.5	0.4	car	0.1	133	1	car-144.jpg	0
sub-01	67	0.4	car	0.1	134	1	car-16.jpg	0
sub-01	67.5	0.4	car	0.1	135	1	car-121.jpg	0
sub-01	68	0.4	car	0.1	136	1	car-64.jpg	0
sub-01	68.5	0.4	car	0.1	137	1	car-106.jpg	0
sub-01	69	0.4	car	0.1	138	1	car-113.jpg	0
sub-01	69.5	0.4	car	0.1	139	1	car-40.jpg	0
sub-01	70	0.4	car	0.1	140	1	car-5.jpg	0
sub-01	70.5	0.4	car	0.1	141	1	car-79.jpg	0
sub-01	71	0.4	car	0.1	142	1	car-46.jpg	0
sub-01	71.5	0.4	car	0.1	143	1	car-10.jpg	0
sub-01	72	0.4	house	0.1	144	1	house-102.jpg	0
sub-01	72.5	0.4	house	0.1	145	1	house-58.jpg	0
sub-01	73	0.4	house	0.1	146	1	house-77.jpg	0
sub-01	73.5	0.4	house	0.1	147	1	house-86.jpg	0
sub-01	74	0.4	house	0.1	148	1	house-140.jpg	0
sub-01	74.5	0.4	house	0.1	149	1	house-11.jpg	0
sub-01	75	0.4	house	0.1	150	1	house-76.jpg	0
sub-01	75.5	0.4	house	0.1	151	1	house-22.jpg	0
sub-01	76	0.4	house	0.1	152	1	house-95.jpg	0
sub-01	76.5	0.4	house	0.1	153	1	house-95.jpg	1
sub-01	77	0.4	house	0.1	154	1	house-125.jpg	0
sub-01	77.5	0.4	house	0.1	155	1	house-83.jpg	0
sub-01	78	0.4	baseline	0.1	156	1	baseline	0
sub-01	78.5	0.4	baseline	0.1	157	1	baseline	0
sub-01	79	0.4	baseline	0.1	158	1	baseline	0
sub-01	79.5	0.4	baseline	0.1	159	1	baseline	0
sub-01	80	0.4	baseline	0.1	160	1	baseline	0
sub-01	80.5	0.4	baseline	0.1	161	1	baseline	0
sub-01	81	0.4	baseline	0.1	162	1	baseline	0
sub-01	81.5	0.4	baseline	0.1	163	1	baseline	0
sub-01	82	0.4	baseline	0.1	164	1	baseline	0
sub-01	82.5	0.4	baseline	0.1	165	1	baseline	0
sub-01	83	0.4	baseline	0.1	166	1	baseline	0
sub-01	83.5	0.4	baseline	0.1	167	1	baseline	0
sub-01	84	0.4	adult	0.1	168	1	adult-38.jpg	0
sub-01	84.5	0.4	adult	0.1	169	1	adult-99.jpg	0
sub-01	85	0.4	adult	0.1	170	1	adult-41.jpg	0
sub-01	85.5	0.4	adult	0.1	171	1	adult-32.jpg	0
sub-01	86	0.4	adult	0.1	172	1	adult-92.jpg	0
sub-01	86.5	0.4	adult	0.1	173	1	adult-60.jpg	0
sub-01	87	0.4	adult	0.1	174	1	adult-76.jpg	0
sub-01	87.5	0.4	adult	0.1	175	1	adult-9.jpg	0
sub-01	88	0.4	adult	0.1	176	1	adult-36.jpg	0
sub-01	88.5	0.4	adult	0.1	177	1	adult-33.jpg	0
sub-01	89	0.4	adult	0.1	178	1	adult-33.jpg	1
sub-01	89.5	0.4	adult	0.1	179	1	adult-54.jpg	0
sub-01	90	0.4	adult	0.1	180	1	adult-27.jpg	0
sub-01	90.5	0.4	adult	0.1	181	1	adult-88.jpg	0
sub-01	91	0.4	adult	0.1	182	1	adult-15.jpg	0
sub-01	91.5	0.4	adult	0.1	183	1	adult-137.jpg	0
sub-01	92	0.4	adult	0.1	184	1	adult-85.jpg	0
sub-01	92.5	0.4	adult	0.1	185	1	adult-85.jpg	1
sub-01	93	0.4	adult	0.1	186	1	adult-119.jpg	0
sub-01	93.5	0.4	adult	0.1	187	1	adult-98.jpg	0
sub-01	94	0.4	adult	0.1	188	1	adult-79.jpg	0
sub-01	94.5	0.4	adult	0.1	189	1	adult-121.jpg	0
sub-01	95	0.4	adult	0.1	190	1	adult-30.jpg	0
sub-01	95.5	0.4	adult	0.1	191	1	adult-45.jpg	0
sub-01	96	0.4	baseline	0.1	192	1	baseline	0
sub-01	96.5	0.4	baseline	0.1	193	1	baseline	0
sub-01	97	0.4	baseline	0.1	194	1	baseline	0
sub-01	97.5	0.4	baseline	0.1	195	1	baseline	0
sub-01	98	0.4	baseline	0.1	196	1	baseline	0
sub-01	98.5	0.4	baseline	0.1	197	1	baseline	0
sub-01	99	0.4	baseline	0.1	198	1	baseline	0
sub-01	99.5	0.4	baseline	0.1	199	1	baseline	0
sub-01	100	0.4	baseline	0.1	200	1	baseline	0
sub-01	100.5	0.4	baseline	0.1	201	1	baseline	0
sub-01	101	0.4	baseline	0.1	202	1	baseline	0
sub-01	101.5	0.4	baseline	0.1	203	1	baseline	0
sub-01	102	0.4	baseline	0.1	204	1	baseline	0
sub-01	102.5	0.4	baseline	0.1	205	1	baseline	0
sub-01	103	0.4	baseline	0.1	206	1	baseline	0
sub-01	103.5	0.4	baseline	0.1	207	1	baseline	0
sub-01	104	0.4	baseline	0.1	208	1	baseline	0
sub-01	104.5	0.4	baseline	0.1	209	1	baseline	0
sub-01	105	0.4	baseline	0.1	210	1	baseline	0
sub-01	105.5	0.4	baseline	0.1	211	1	baseline	0
sub-01	106	0.4	baseline	0.1	212	1	baseline	0
sub-01	106.5	0.4	baseline	0.1	213	1	baseline	0
sub-01	107	0.4	baseline	0.1	214	1	baseline	0
sub-01	107.5	0.4	baseline	0.1	215	1	baseline	0
sub-01	108	0.4	word	0.1	216	1	word-98.jpg	0
sub-01	108.5	0.4	word	0.1	217	1	word-77.jpg	0
sub-01	109	0.4	word	0.1	218	1	word-10.jpg	0
sub-01	109.5	0.4	word	0.1	219	1	word-82.jpg	0
sub-01	110	0.4	word	0.1	220	1	word-135.jpg	0
sub-01	110.5	0.4	word	0.1	221	1	word-27.jpg	0
sub-01	111	0.4	word	0.1	222	1	word-138.jpg	0
sub-01	111.5	0.4	word	0.1	223	1	word-129.jpg	0
sub-01	112	0.4	word	0.1	224	1	word-120.jpg	0
sub-01	112.5	0.4	word	0.1	225	1	word-123.jpg	0
sub-01	113	0.4	word	0.1	226	1	word-116.jpg	0
sub-01	113.5	0.4	word	0.1	227	1	word-13.jpg	0
sub-01	114	0.4	baseline	0.1	228	1	baseline	0
sub-01	114.5	0.4	baseline	0.1	229	1	baseline	0
sub-01	115	0.4	baseline	0.1	230	1	baseline	0
sub-01	115.5	0.4	baseline	0.1	231	1	baseline	0
sub-01	116	0.4	baseline	0.1	232	1	baseline	0
sub-01	116.5	0.4	baseline	0.1	233	1	baseline	0
sub-01	117	0.4	baseline	0.1	234	1	baseline	0
sub-01	117.5	0.4	baseline	0.1	235	1	baseline	0
sub-01	118	0.4	baseline	0.1	236	1	baseline	0
sub-01	118.5	0.4	baseline	0.1	237	1	baseline	0
sub-01	119	0.4	baseline	0.1	238	1	baseline	0
sub-01	119.5	0.4	baseline	0.1	239	1	baseline	0
sub-01	120	0.4	house	0.1	240	1	house-68.jpg	0
sub-01	120.5	0.4	house	0.1	241	1	house-68.jpg	1
sub-01	121	0.4	house	0.1	242	1	house-134.jpg	0
sub-01	121.5	0.4	house	0.1	243	1	house-12.jpg	0
sub-01	122	0.4	house	0.1	244	1	house-89.jpg	0
sub-01	122.5	0.4	house	0.1	245	1	house-59.jpg	0
sub-01	123	0.4	house	0.1	246	1	house-32.jpg	0
sub-01	123.5	0.4	house	0.1	247	1	house-126.jpg	0
sub-01	124	0.4	house	0.1	248	1	house-74.jpg	0
sub-01	124.5	0.4	house	0.1	249	1	house-129.jpg	0
sub-01	125	0.4	house	0.1	250	1	house-101.jpg	0
sub-01	125.5	0.4	house	0.1	251	1	house-142.jpg	0
sub-01	126	0.4	adult	0.1	252	1	adult-72.jpg	0
sub-01	126.5	0.4	adult	0.1	253	1	adult-17.jpg	0
sub-01	127	0.4	adult	0.1	254	1	adult-89.jpg	0
sub-01	127.5	0.4	adult	0.1	255	1	adult-108.jpg	0
sub-01	128	0.4	adult	0.1	256	1	adult-102.jpg	0
sub-01	128.5	0.4	adult	0.1	257	1	adult-75.jpg	0
sub-01	129	0.4	adult	0.1	258	1	adult-128.jpg	0
sub-01	129.5	0.4	adult	0.1	259	1	adult-1.jpg	0
sub-01	130	0.4	adult	0.1	260	1	adult-144.jpg	0
sub-01	130.5	0.4	adult	0.1	261	1	adult-31.jpg	0
sub-01	131	0.4	adult	0.1	262	1	adult-26.jpg	0
sub-01	131.5	0.4	adult	0.1	263	1	adult-80.jpg	0
sub-01	132	0.4	house	0.1	264	1	house-87.jpg	0
sub-01	132.5	0.4	house	0.1	265	1	house-124.jpg	0
sub-01	133	0.4	house	0.1	266	1	house-56.jpg	0
sub-01	133.5	0.4	house	0.1	267	1	house-13.jpg	0
sub-01	134	0.4	house	0.1	268	1	house-119.jpg	0
sub-01	134.5	0.4	house	0.1	269	1	house-46.jpg	0
sub-01	135	0.4	house	0.1	270	1	house-51.jpg	0
sub-01	135.5	0.4	house	0.1	271	1	house-135.jpg	0
sub-01	136	0.4	house	0.1	272	1	house-96.jpg	0
sub-01	136.5	0.4	house	0.1	273	1	house-43.jpg	0
sub-01	137	0.4	house	0.1	274	1	house-105.jpg	0
sub-01	137.5	0.4	house	0.1	275	1	house-29.jpg	0
sub-01	138	0.4	house	0.1	276	1	house-35.jpg	0
sub-01	138.5	0.4	house	0.1	277	1	house-18.jpg	0
sub-01	139	0.4	house	0.1	278	1	house-1.jpg	0
sub-01	139.5	0.4	house	0.1	279	1	house-50.jpg	0
sub-01	140	0.4	house	0.1	280	1	house-118.jpg	0
sub-01	140.5	0.4	house	0.1	281	1	house-36.jpg	0
sub-01	141	0.4	house	0.1	282	1	house-36.jpg	1
sub-01	141.5	0.4	house	0.1	283	1	house-115.jpg	0
sub-01	142	0.4	house	0.1	284	1	house-71.jpg	0
sub-01	142.5	0.4	house	0.1	285	1	house-91.jpg	0
sub-01	143	0.4	house	0.1	286	1	house-47.jpg	0
sub-01	143.5	0.4	house	0.1	287	1	house-48.jpg	0
sub-01	144	0.4	body	0.1	288	1	body-62.jpg	0
sub-01	144.5	0.4	body	0.1	289	1	body-83.jpg	0
sub-01	145	0.4	body	0.1	290	1	body-13.jpg	0
sub-01	145.5	0.4	body	0.1	291	1	body-68.jpg	0
sub-01	146	0.4	body	0.1	292	1	body-80.jpg	0
sub-01	146.5	0.4	body	0.1	293	1	body-5.jpg	0
sub-01	147	0.4	body	0.1	294	1	body-59.jpg	0
sub-01	147.5	0.4	body	0.1	295	1	body-2.jpg	0
sub-01	148	0.4	body	0.1	296	1	body-2.jpg	1
sub-01	148.5	0.4	body	0.1	297	1	body-18.jpg	0
sub-01	149	0.4	body	0.1	298	1	body-55.jpg	0
sub-01	149.5	0.4	body	0.1	299	1	body-100.jpg	0
sub-01	150	0.4	body	0.1	300	1	body-58.jpg	0
sub-01	150.5	0.4	body	0.1	301	1	body-58.jpg	1
sub-01	151	0.4	body	0.1	302	1	body-75.jpg	0
sub-01	151.5	0.4	body	0.1	303	1	body-140.jpg	0
sub-01	152	0.4	body	0.1	304	1	body-46.jpg	0
sub-01	152.5	0.4	body	0.1	305	1	body-125.jpg	0
sub-01	153	0.4	body	0.1	306	1	body-4.jpg	0
sub-01	153.5	0.4	body	0.1	307	1	body-10.jpg	0
sub-01	154	0.4	body	0.1	308	1	body-131.jpg	0
sub-01	154.5	0.4	body	0.1	309	1	body-36.jpg	0
sub-01	155	0.4	body	0.1	310	1	body-25.jpg	0
sub-01	155.5	0.4	body	0.1	311	1	body-1.jpg	0
sub-01	156	0.4	car	0.1	312	1	car-2.jpg	0
sub-01	156.5	0.4	car	0.1	313	1	car-19.jpg	0
sub-01	157	0.4	car	0.1	314	1	car-7.jpg	0
sub-01	157.5	0.4	car	0.1	315	1	car-56.jpg	0
sub-01	158	0.4	car	0.1	316	1	car-30.jpg	0
sub-01	158.5	0.4	car	0.1	317	1	car-24.jpg	0
sub-01	159	0.4	car	0.1	318	1	car-69.jpg	0
sub-01	159.5	0.4	car	0.1	319	1	car-118.jpg	0
sub-01	160	0.4	car	0.1	320	1	car-102.jpg	0
sub-01	160.5	0.4	car	0.1	321	1	car-50.jpg	0
sub-01	161	0.4	car	0.1	322	1	car-50.jpg	1
sub-01	161.5	0.4	car	0.1	323	1	car-13.jpg	0
sub-01	162	0.4	adult	0.1	324	1	adult-113.jpg	0
sub-01	162.5	0.4	adult	0.1	325	1	adult-8.jpg	0
sub-01	163	0.4	adult	0.1	326	1	adult-24.jpg	0
sub-01	163.5	0.4	adult	0.1	327	1	adult-47.jpg	0
sub-01	164	0.4	adult	0.1	328	1	adult-34.jpg	0
sub-01	164.5	0.4	adult	0.1	329	1	adult-84.jpg	0
sub-01	165	0.4	adult	0.1	330	1	adult-2.jpg	0
sub-01	165.5	0.4	adult	0.1	331	1	adult-7.jpg	0
sub-01	166	0.4	adult	0.1	332	1	adult-95.jpg	0
sub-01	166.5	0.4	adult	0.1	333	1	adult-82.jpg	0
sub-01	167	0.4	adult	0.1	334	1	adult-139.jpg	0
sub-01	167.5	0.4	adult	0.1	335	1	adult-3.jpg	0
sub-01	168	0.4	body	0.1	336	1	body-9.jpg	0
sub-01	168.5	0.4	body	0.1	337	1	body-22.jpg	0
sub-01	169	0.4	body	0.1	338	1	body-118.jpg	0
sub-01	169.5	0.4	body	0.1	339	1	body-118.jpg	1
sub-01	170	0.4	body	0.1	340	1	body-88.jpg	0
sub-01	170.5	0.4	body	0.1	341	1	body-12.jpg	0
sub-01	171	0.4	body	0.1	342	1	body-123.jpg	0
sub-01	171.5	0.4	body	0.1	343	1	body-66.jpg	0
sub-01	172	0.4	body	0.1	344	1	body-95.jpg	0
sub-01	172.5	0.4	body	0.1	345	1	body-64.jpg	0
sub-01	173	0.4	body	0.1	346	1	body-39.jpg	0
sub-01	173.5	0.4	body	0.1	347	1	body-101.jpg	0
sub-01	174	0.4	adult	0.1	348	1	adult-68.jpg	0
sub-01	174.5	0.4	adult	0.1	349	1	adult-96.jpg	0
sub-01	175	0.4	adult	0.1	350	1	adult-13.jpg	0
sub-01	175.5	0.4	adult	0.1	351	1	adult-91.jpg	0
sub-01	176	0.4	adult	0.1	352	1	adult-64.jpg	0
sub-01	176.5	0.4	adult	0.1	353	1	adult-61.jpg	0
sub-01	177	0.4	adult	0.1	354	1	adult-100.jpg	0
sub-01	177.5	0.4	adult	0.1	355	1	adult-125.jpg	0
sub-01	178	0.4	adult	0.1	356	1	adult-39.jpg	0
sub-01	178.5	0.4	adult	0.1	357	1	adult-46.jpg	0
sub-01	179	0.4	adult	0.1	358	1	adult-42.jpg	0
sub-01	179.5	0.4	adult	0.1	359	1	adult-127.jpg	0
sub-01	180	0.4	word	0.1	360	1	word-52.jpg	0
sub-01	180.5	0.4	word	0.1	361	1	word-32.jpg	0
sub-01	181	0.4	word	0.1	362	1	word-125.jpg	0
sub-01	181.5	0.4	word	0.1	363	1	word-101.jpg	0
sub-01	182	0.4	word	0.1	364	1	word-133.jpg	0
sub-01	182.5	0.4	word	0.1	365	1	word-34.jpg	0
sub-01	183	0.4	word	0.1	366	1	word-19.jpg	0
sub-01	183.5	0.4	word	0.1	367	1	word-95.jpg	0
sub-01	184	0.4	word	0.1	368	1	word-67.jpg	0
sub-01	184.5	0.4	word	0.1	369	1	word-121.jpg	0
sub-01	185	0.4	word	0.1	370	1	word-17.jpg	0
sub-01	185.5	0.4	word	0.1	371	1	word-113.jpg	0
sub-01	186	0.4	body	0.1	372	1	body-107.jpg	0
sub-01	186.5	0.4	body	0.1	373	1	body-51.jpg	0
sub-01	187	0.4	body	0.1	374	1	body-89.jpg	0
sub-01	187.5	0.4	body	0.1	375	1	body-61.jpg	0
sub-01	188	0.4	body	0.1	376	1	body-32.jpg	0
sub-01	188.5	0.4	body	0.1	377	1	body-63.jpg	0
sub-01	189	0.4	body	0.1	378	1	body-21.jpg	0
sub-01	189.5	0.4	body	0.1	379	1	body-135.jpg	0
sub-01	190	0.4	body	0.1	380	1	body-115.jpg	0
sub-01	190.5	0.4	body	0.1	381	1	body-29.jpg	0
sub-01	191	0.4	body	0.1	382	1	body-15.jpg	0
sub-01	191.5	0.4	body	0.1	383	1	body-116.jpg	0
sub-01	192	0.4	house	0.1	384	1	house-7.jpg	0
sub-01	192.5	0.4	house	0.1	385	1	house-132.jpg	0
sub-01	193	0.4	house	0.1	386	1	house-8.jpg	0
sub-01	193.5	0.4	house	0.1	387	1	house-8.jpg	1
sub-01	194	0.4	house	0.1	388	1	house-82.jpg	0
sub-01	194.5	0.4	house	0.1	389	1	house-108.jpg	0
sub-01	195	0.4	house	0.1	390	1	house-2.jpg	0
sub-01	195.5	0.4	house	0.1	391	1	house-15.jpg	0
sub-01	196	0.4	house	0.1	392	1	house-39.jpg	0
sub-01	196.5	0.4	house	0.1	393	1	house-133.jpg	0
sub-01	197	0.4	house	0.1	394	1	house-104.jpg	0
sub-01	197.5	0.4	house	0.1	395	1	house-138.jpg	0
sub-01	198	0.4	car	0.1	396	1	car-100.jpg	0
sub-01	198.5	0.4	car	0.1	397	1	car-48.jpg	0
sub-01	199	0.4	car	0.1	398	1	car-97.jpg	0
sub-01	199.5	0.4	car	0.1	399	1	car-97.jpg	1
sub-01	200	0.4	car	0.1	400	1	car-59.jpg	0
sub-01	200.5	0.4	car	0.1	401	1	car-67.jpg	0
sub-01	201	0.4	car	0.1	402	1	car-98.jpg	0
sub-01	201.5	0.4	car	0.1	403	1	car-71.jpg	0
sub-01	202	0.4	car	0.1	404	1	car-4.jpg	0
sub-01	202.5	0.4	car	0.1	405	1	car-99.jpg	0
sub-01	203	0.4	car	0.1	406	1	car-22.jpg	0
sub-01	203.5	0.4	car	0.1	407	1	car-104.jpg	0
sub-01	204	0.4	body	0.1	408	1	body-44.jpg	0
sub-01	204.5	0.4	body	0.1	409	1	body-143.jpg	0
sub-01	205	0.4	body	0.1	410	1	body-28.jpg	0
sub-01	205.5	0.4	body	0.1	411	1	body-110.jpg	0
sub-01	206	0.4	body	0.1	412	1	body-43.jpg	0
sub-01	206.5	0.4	body	0.1	413	1	body-24.jpg	0
sub-01	207	0.4	body	0.1	414	1	body-17.jpg	0
sub-01	207.5	0.4	body	0.1	415	1	body-129.jpg	0
sub-01	208	0.4	body	0.1	416	1	body-45.jpg	0
sub-01	208.5	0.4	body	0.1	417	1	body-92.jpg	0
sub-01	209	0.4	body	0.1	418	1	body-26.jpg	0
sub-01	209.5	0.4	body	0.1	419	1	body-102.jpg	0
sub-01	210	0.4	baseline	0.1	420	1	baseline	0
sub-01	210.5	0.4	baseline	0.1	421	1	baseline	0
sub-01	211	0.4	baseline	0.1	422	1	baseline	0
sub-01	211.5	0.4	baseline	0.1	423	1	baseline	0
sub-01	212	0.4	baseline	0.1	424	1	baseline	0
sub-01	212.5	0.4	baseline	0.1	425	1	baseline	0
sub-01	213	0.4	baseline	0.1	426	1	baseline	0
sub-01	213.5	0.4	baseline	0.1	427	1	baseline	0
sub-01	214	0.4	baseline	0.1	428	1	baseline	0
sub-01	214.5	0.4	baseline	0.1	429	1	baseline	0
sub-01	215	0.4	baseline	0.1	430	1	baseline	0
sub-01	215.5	0.4	baseline	0.1	431	1	baseline	0
sub-01	216	0.4	car	0.1	432	1	car-93.jpg	0
sub-01	216.5	0.4	car	0.1	433	1	car-9.jpg	0
sub-01	217	0.4	car	0.1	434	1	car-114.jpg	0
